"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Palau","2002","65 [55-75]","0 [0-0]"
"Palau","2001","65 [55-75]","0 [0-0]"
"Palau","2000","65 [55-75]","0 [0-0]"
"Panama","2016","55 [42-70]","6.2 [4-8.9]"
"Panama","2015","52 [40-66]","5.9 [3.8-8.5]"
"Panama","2014","47 [36-59]","3.8 [2.9-4.8]"
"Panama","2013","47 [36-60]","6 [4.6-7.7]"
"Panama","2012","50 [39-64]","7.4 [5.6-9.4]"
"Panama","2011","55 [42-70]","8.5 [6.5-11]"
"Panama","2010","53 [40-67]","7.9 [6-10]"
"Panama","2009","54 [41-68]","8.3 [6.4-11]"
"Panama","2008","58 [45-74]","9.3 [7-12]"
"Panama","2007","58 [44-73]","9 [6.8-11]"
"Panama","2006","60 [46-76]","8.8 [6.7-11]"
"Panama","2005","61 [47-78]","8 [6-10]"
"Panama","2004","65 [50-82]","8.4 [6.4-11]"
"Panama","2003","63 [48-80]","8.2 [6.2-10]"
"Panama","2002","63 [48-79]","8.1 [6.2-10]"
"Panama","2001","70 [53-88]","9 [6.8-11]"
"Panama","2000","48 [37-61]","6.3 [4.7-8]"
"Papua New Guinea","2016","432 [352-521]","44 [25-68]"
"Papua New Guinea","2015","432 [352-521]","45 [25-70]"
"Papua New Guinea","2014","432 [356-516]","46 [27-72]"
"Papua New Guinea","2013","432 [321-560]","47 [25-74]"
"Papua New Guinea","2012","432 [280-617]","47 [23-80]"
"Papua New Guinea","2011","432 [280-617]","48 [24-81]"
"Papua New Guinea","2010","432 [280-617]","48 [24-81]"
"Papua New Guinea","2009","432 [280-617]","48 [24-81]"
"Papua New Guinea","2008","432 [280-617]","49 [24-83]"
"Papua New Guinea","2007","432 [280-617]","50 [25-84]"
"Papua New Guinea","2006","432 [280-617]","51 [25-86]"
"Papua New Guinea","2005","432 [280-617]","52 [25-87]"
"Papua New Guinea","2004","432 [280-617]","52 [26-88]"
"Papua New Guinea","2003","432 [280-617]","53 [26-89]"
"Papua New Guinea","2002","432 [280-617]","54 [27-92]"
"Papua New Guinea","2001","432 [280-617]","56 [27-94]"
"Papua New Guinea","2000","432 [280-617]","58 [28-99]"
"Paraguay","2016","42 [36-48]","4 [2.6-5.7]"
"Paraguay","2015","41 [35-47]","3.8 [3.2-4.4]"
"Paraguay","2014","39 [34-46]","3.9 [3.3-4.6]"
"Paraguay","2013","40 [34-46]","4 [3.3-4.6]"
"Paraguay","2012","44 [37-50]","3.8 [3.2-4.4]"
"Paraguay","2011","43 [37-50]","4.7 [3.9-5.6]"
"Paraguay","2010","42 [36-49]","5.2 [4-6.6]"
"Paraguay","2009","44 [38-51]","3.9 [0.94-8.9]"
"Paraguay","2008","42 [36-49]","2 [0-12]"
"Paraguay","2007","44 [37-51]","0.88 [0-10]"
"Paraguay","2006","48 [41-55]","0.96 [0-11]"
"Paraguay","2005","43 [37-50]","0.86 [0-9.8]"
"Paraguay","2004","47 [40-54]","0.94 [0-11]"
"Paraguay","2003","47 [40-54]","0.94 [0-11]"
"Paraguay","2002","44 [38-51]","0.88 [0-10]"
"Paraguay","2001","44 [38-51]","0.88 [0-10]"
"Paraguay","2000","42 [36-49]","0.85 [0-9.7]"
"Peru","2016","117 [90-148]","6.8 [5.2-8.7]"
"Peru","2015","119 [91-150]","7.1 [5.4-9.1]"
"Peru","2014","121 [93-153]","7.3 [5.5-9.3]"
"Peru","2013","122 [93-154]","7.3 [5.5-9.4]"
"Peru","2012","123 [94-156]","5.9 [2.7-10]"
"Peru","2011","131 [100-166]","3.7 [1.3-7.4]"
"Peru","2010","132 [101-167]","2.5 [1.7-3.3]"
"Peru","2009","137 [105-174]","2.3 [1.7-3.1]"
"Peru","2008","140 [108-178]","3 [1.6-4.9]"
"Peru","2007","143 [110-181]","5.6 [4.2-7.3]"
"Peru","2006","153 [117-194]","6 [4.5-7.9]"
"Peru","2005","153 [117-193]","6 [4.4-7.8]"
"Peru","2004","153 [117-194]","6 [4.4-7.9]"
"Peru","2003","149 [114-188]","5.9 [4.3-7.6]"
"Peru","2002","170 [130-215]","6.7 [4.9-8.7]"
"Peru","2001","177 [136-224]","7 [5.1-9.1]"
"Peru","2000","186 [143-236]","7.3 [5.4-9.6]"
"Philippines","2016","554 [311-866]","5.9 [2.4-11]"
"Philippines","2015","550 [307-862]","5 [2.1-9.3]"
"Philippines","2014","546 [304-859]","4.4 [1.8-8]"
"Philippines","2013","543 [300-855]","3.6 [1.5-6.6]"
"Philippines","2012","539 [297-852]","3 [1.2-5.5]"
"Philippines","2011","535 [293-848]","2.4 [0.98-4.5]"
"Philippines","2010","531 [290-845]","1.9 [0.78-3.6]"
"Philippines","2009","528 [286-841]","1.4 [0.58-2.7]"
"Philippines","2008","524 [283-838]","1.1 [0.43-2]"
"Philippines","2007","520 [280-834]","0.85 [0.34-1.6]"
"Philippines","2006","530 [288-843]","0.69 [0.28-1.3]"
"Philippines","2005","539 [293-858]","0.57 [0.23-1.1]"
"Philippines","2004","549 [299-874]","0.47 [0.19-0.88]"
"Philippines","2003","559 [304-889]","0.4 [0.16-0.75]"
"Philippines","2002","569 [310-906]","0.35 [0.14-0.66]"
"Philippines","2001","579 [315-922]","0.32 [0.13-0.6]"
"Philippines","2000","590 [321-939]","0.31 [0.12-0.57]"
"Poland","2016","18 [16-21]","0.47 [0.26-0.73]"
"Poland","2015","19 [16-22]","0.31 [0.17-0.49]"
"Poland","2014","20 [17-23]","0.26 [0.15-0.42]"
"Poland","2013","21 [18-24]","0.28 [0.16-0.45]"
"Poland","2012","21 [18-24]","0.41 [0.23-0.64]"
"Poland","2011","24 [20-28]","0.5 [0.28-0.79]"
"Poland","2010","21 [18-24]","0.27 [0.15-0.42]"
"Poland","2009","23 [20-27]","0.37 [0.21-0.59]"
"Poland","2008","22 [19-26]","0.19 [0.11-0.3]"
"Poland","2007","24 [21-28]","0.21 [0.11-0.33]"
"Poland","2006","24 [21-28]","0.22 [0.12-0.35]"
"Poland","2005","25 [21-28]","0.38 [0.21-0.59]"
"Poland","2004","26 [22-30]","0.28 [0.15-0.44]"
"Poland","2003","30 [26-35]","0.32 [0.18-0.51]"
"Poland","2002","30 [26-35]","0.35 [0.19-0.55]"
"Poland","2001","30 [26-35]","0.34 [0.19-0.54]"
"Poland","2000","33 [28-38]","0.4 [0.22-0.63]"
"Portugal","2016","20 [17-23]","2.8 [2.4-3.3]"
"Portugal","2015","23 [20-27]","3.2 [2.7-3.8]"
"Portugal","2014","24 [20-28]","3.3 [2.7-3.9]"
"Portugal","2013","26 [22-30]","3.4 [2.9-4]"
"Portugal","2012","27 [23-31]","3.5 [2.9-4]"
"Portugal","2011","27 [23-31]","3.3 [2.8-3.9]"
"Portugal","2010","28 [24-32]","3.5 [2.9-4.2]"
"Portugal","2009","29 [25-34]","3.9 [3.3-4.6]"
"Portugal","2008","30 [26-35]","4.6 [3.8-5.4]"
"Portugal","2007","32 [27-37]","5.4 [4.6-6.3]"
"Portugal","2006","35 [30-40]","6.8 [5.7-7.9]"
"Portugal","2005","36 [31-42]","8 [6.7-9.4]"
"Portugal","2004","39 [34-46]","10 [8.4-12]"
"Portugal","2003","44 [37-51]","11 [9.3-13]"
"Portugal","2002","48 [41-56]","12 [10-15]"
"Portugal","2001","48 [41-55]","12 [10-14]"
"Portugal","2000","47 [40-54]","12 [10-14]"
"Qatar","2016","23 [19-26]","0 [0-0]"
"Qatar","2015","25 [21-28]","0 [0-0]"
"Qatar","2014","23 [19-26]","0 [0-0]"
"Qatar","2013","30 [26-35]","0.05 [0.04-0.07]"
"Qatar","2012","40 [34-46]","0.1 [0.06-0.14]"
"Qatar","2011","33 [28-38]","0.09 [0.04-0.14]"
"Qatar","2010","37 [32-43]","0.06 [0.02-0.13]"
"Qatar","2009","45 [38-52]","0"
"Qatar","2008","47 [40-54]","0.08 [0.07-0.1]"
"Qatar","2007","39 [33-45]","0 [0-0]"
"Qatar","2006","39 [33-45]","0 [0-0]"
"Qatar","2005","43 [37-50]","0 [0-0]"
"Qatar","2004","41 [35-48]","0.15 [0.13-0.18]"
"Qatar","2003","46 [39-53]","0 [0-0]"
"Qatar","2002","50 [42-57]","0 [0-0]"
"Qatar","2001","53 [45-61]","0 [0-0]"
"Qatar","2000","54 [46-63]","0 [0-0]"
"Republic of Korea","2016","77 [71-82]","1.5 [0.86-2.3]"
"Republic of Korea","2015","79 [74-85]","1 [0.59-1.6]"
"Republic of Korea","2014","85 [79-91]","0.92 [0.52-1.4]"
"Republic of Korea","2013","89 [83-95]","0.96 [0.54-1.5]"
"Republic of Korea","2012","94 [87-100]","1.5 [0.83-2.3]"
"Republic of Korea","2011","99 [93-106]","1.7 [0.97-2.6]"
"Republic of Korea","2010","95 [89-102]","0.99 [0.56-1.5]"
"Republic of Korea","2009","94 [87-100]","1.2 [0.7-1.9]"
"Republic of Korea","2008","88 [82-94]","0.62 [0.35-0.96]"
"Republic of Korea","2007","91 [85-98]","0.64 [0.36-0.99]"
"Republic of Korea","2006","92 [86-99]","0.69 [0.39-1.1]"
"Republic of Korea","2005","94 [88-101]","1.2 [0.67-1.8]"
"Republic of Korea","2004","77 [71-82]","0.66 [0.37-1]"
"Republic of Korea","2003","82 [76-88]","0.7 [0.4-1.1]"
"Republic of Korea","2002","78 [73-83]","0.71 [0.4-1.1]"
"Republic of Korea","2001","84 [78-89]","0.72 [0.41-1.1]"
"Republic of Korea","2000","49 [46-53]","0.44 [0.25-0.68]"
"Republic of Moldova","2016","101 [87-117]","9.2 [7.8-11]"
"Republic of Moldova","2015","102 [87-118]","8.3 [5.4-12]"
"Republic of Moldova","2014","115 [98-132]","8.4 [7.2-9.8]"
"Republic of Moldova","2013","127 [108-146]","8.4 [7.1-9.8]"
"Republic of Moldova","2012","124 [106-144]","7.6 [6.4-8.9]"
"Republic of Moldova","2011","119 [102-138]","7 [6-8.2]"
"Republic of Moldova","2010","116 [100-135]","6.6 [5.6-7.7]"
"Republic of Moldova","2009","126 [107-145]","6.7 [5.7-7.8]"
"Republic of Moldova","2008","125 [107-144]","6 [5.1-6.9]"
"Republic of Moldova","2007","135 [116-156]","3.2 [2.7-3.8]"
"Republic of Moldova","2006","138 [118-160]","1 [0.85-1.3]"
"Republic of Moldova","2005","142 [122-164]","0.2 [0.17-0.23]"
"Republic of Moldova","2004","133 [114-153]","0.18 [0.16-0.21]"
"Republic of Moldova","2003","119 [101-137]","0.16 [0.14-0.19]"
"Republic of Moldova","2002","104 [89-120]","0.14 [0.12-0.17]"
"Republic of Moldova","2001","99 [85-115]","0.14 [0.12-0.16]"
"Republic of Moldova","2000","80 [69-93]","0.11 [0.1-0.13]"
"Romania","2016","74 [64-86]","1.9 [1.6-2.2]"
"Romania","2015","82 [70-95]","2.2 [1.9-2.6]"
"Romania","2014","86 [73-99]","2.4 [2-2.8]"
"Romania","2013","89 [76-103]","2.3 [1.9-2.8]"
"Romania","2012","92 [79-106]","2.2 [1.8-2.6]"
"Romania","2011","97 [83-112]","2.4 [2-2.9]"
"Romania","2010","105 [89-121]","3.3 [2.5-4.2]"
"Romania","2009","115 [99-133]","3.8 [3-4.7]"
"Romania","2008","120 [103-139]","4 [3-5]"
"Romania","2007","123 [106-143]","4.1 [3.1-5.2]"
"Romania","2006","132 [113-152]","4.3 [3.3-5.5]"
"Romania","2005","140 [120-162]","4.6 [3.6-5.8]"
"Romania","2004","152 [130-176]","5 [3.9-6.3]"
"Romania","2003","157 [134-181]","5.2 [4-6.6]"
"Romania","2002","157 [134-181]","5.2 [4-6.5]"
"Romania","2001","150 [128-173]","4.9 [3.8-6.2]"
"Romania","2000","143 [122-165]","4.7 [3.6-6]"
"Russian Federation","2016","66 [42-94]","13 [8.1-18]"
"Russian Federation","2015","68 [44-97]","8.1 [5.2-12]"
"Russian Federation","2014","70 [45-100]","5.8 [3.7-8.3]"
"Russian Federation","2013","73 [47-104]","4.7 [3-6.8]"
"Russian Federation","2012","76 [49-109]","4.3 [2.7-6.3]"
"Russian Federation","2011","81 [52-116]","5 [3.2-7.2]"
"Russian Federation","2010","86 [56-123]","6.1 [4-8.8]"
"Russian Federation","2009","89 [58-127]","4 [2.4-6]"
"Russian Federation","2008","91 [59-130]","2.5 [1.3-4]"
"Russian Federation","2007","90 [58-128]","2 [1.1-3]"
"Russian Federation","2006","88 [57-125]","1.7 [1.1-2.4]"
"Russian Federation","2005","87 [56-125]","1.7 [1.1-2.4]"
"Russian Federation","2004","87 [56-124]","1.7 [1.1-2.4]"
"Russian Federation","2003","88 [57-125]","1.7 [1.1-2.4]"
"Russian Federation","2002","89 [58-128]","1.7 [1.1-2.4]"
"Russian Federation","2001","92 [59-131]","1.7 [1.1-2.5]"
"Russian Federation","2000","95 [62-136]","1.8 [1.2-2.6]"
"Rwanda","2016","50 [42-59]","12 [7.5-17]"
"Rwanda","2015","56 [48-65]","14 [8.8-19]"
"Rwanda","2014","63 [52-75]","16 [13-19]"
"Rwanda","2013","69 [53-87]","17 [13-21]"
"Rwanda","2012","76 [58-95]","20 [15-25]"
"Rwanda","2011","82 [64-102]","23 [18-29]"
"Rwanda","2010","88 [67-112]","28 [21-35]"
"Rwanda","2009","93 [75-112]","31 [25-37]"
"Rwanda","2008","96 [80-113]","34 [28-40]"
"Rwanda","2007","98 [84-114]","37 [31-43]"
"Rwanda","2006","100 [89-112]","41 [36-47]"
"Rwanda","2005","101 [82-123]","45 [36-56]"
"Rwanda","2004","102 [76-131]","46 [33-60]"
"Rwanda","2003","101 [80-125]","46 [35-57]"
"Rwanda","2002","100 [73-132]","45 [32-60]"
"Rwanda","2001","99 [64-142]","45 [28-64]"
"Rwanda","2000","98 [78-120]","44 [34-55]"
"Saint Kitts and Nevis","2016","0 [0-0]","0 [0-0]"
"Saint Kitts and Nevis","2015","5.4 [4.6-6.2]","1.3 [1.1-1.6]"
"Saint Kitts and Nevis","2014","15 [13-17]","3.7 [3.1-4.4]"
"Saint Kitts and Nevis","2013","0 [0-0]","0 [0-0]"
"Saint Kitts and Nevis","2012","4.4 [3.7-5.1]","0 [0-0]"
"Saint Kitts and Nevis","2011","2.2 [1.9-2.6]","0 [0-0]"
"Saint Kitts and Nevis","2010","4.5 [3.8-5.2]","0 [0-0]"
"Saint Kitts and Nevis","2009","9 [7.7-10]","0 [0-0]"
"Saint Kitts and Nevis","2008","11 [9.8-13]","0.61 [0.15-1.4]"
"Saint Kitts and Nevis","2007","9.2 [7.9-11]","9.2 [7.6-11]"
"Saint Kitts and Nevis","2006","2.3 [2-2.7]","2.3 [1.9-2.8]"
"Saint Kitts and Nevis","2005","0 [0-0]","0 [0-0]"
"Saint Kitts and Nevis","2004","4.8 [4.1-5.5]","4.8 [3.9-5.7]"
"Saint Kitts and Nevis","2003","2.4 [2.1-2.8]","2.4 [2-2.9]"
"Saint Kitts and Nevis","2002","7.4 [6.3-8.5]","7.4 [6.1-8.8]"
"Saint Kitts and Nevis","2001","5 [4.3-5.8]","5 [4.1-6]"
"Saint Kitts and Nevis","2000","0 [0-0]","0 [0-0]"
"Saint Lucia","2016","1.9 [1.7-2.2]","0.65 [0.42-0.92]"
"Saint Lucia","2015","9.1 [7.8-10]","1.3 [0.84-1.9]"
"Saint Lucia","2014","3.9 [3.3-4.5]","0.65 [0.56-0.75]"
"Saint Lucia","2013","5.9 [5-6.8]","0 [0-0]"
"Saint Lucia","2012","7.2 [6.2-8.4]","0.66 [0.56-0.76]"
"Saint Lucia","2011","4.6 [4-5.4]","0.66 [0.56-0.77]"
"Saint Lucia","2010","6 [5.1-6.9]","0 [0-0]"
"Saint Lucia","2009","6.7 [5.8-7.8]","2.4 [2.1-2.8]"
"Saint Lucia","2008","14 [12-16]","1.4 [1.2-1.7]"
"Saint Lucia","2007","13 [11-15]","1.4 [1.2-1.6]"
"Saint Lucia","2006","10 [8.9-12]","0 [0-0]"
"Saint Lucia","2005","9.8 [8.4-11]","0.07 [0.05-0.08]"
"Saint Lucia","2004","11 [9.1-12]","0.02 [0.02-0.03]"
"Saint Lucia","2003","11 [9.2-12]","0 [0-0]"
"Saint Lucia","2002","12 [10-14]","0 [0-0]"
"Saint Lucia","2001","11 [9.3-13]","0 [0-0]"
"Saint Lucia","2000","6.6 [5.6-7.6]","0 [0-0]"
"Saint Vincent and the Grenadines","2016","6.3 [5.4-7.3]","0 [0-0]"
"Saint Vincent and the Grenadines","2015","7.4 [6.3-8.5]","1.1 [0.68-1.5]"
"Saint Vincent and the Grenadines","2014","5.3 [4.5-6.1]","0.97 [0.82-1.1]"
"Saint Vincent and the Grenadines","2013","3.2 [2.7-3.6]","0.98 [0.84-1.1]"
"Saint Vincent and the Grenadines","2012","32 [27-36]","11 [9.3-13]"
"Saint Vincent and the Grenadines","2011","18 [15-21]","6.7 [5.7-7.9]"
"Saint Vincent and the Grenadines","2010","16 [14-18]","7.3 [6.1-8.5]"
"Saint Vincent and the Grenadines","2009","9.5 [8.1-11]","4.9 [4-5.9]"
"Saint Vincent and the Grenadines","2008","13 [11-15]","5.1 [4.3-5.9]"
"Saint Vincent and the Grenadines","2007","13 [11-15]","5.3 [4.4-6.4]"
"Saint Vincent and the Grenadines","2006","14 [12-16]","3.4 [2.9-4]"
"Saint Vincent and the Grenadines","2005","7.4 [6.3-8.6]","1.1 [0.9-1.2]"
"Saint Vincent and the Grenadines","2004","8.5 [7.3-9.8]","1.7 [1.4-2]"
"Saint Vincent and the Grenadines","2003","15 [13-17]","3 [2.5-3.4]"
"Saint Vincent and the Grenadines","2002","11 [9.1-12]","2.1 [1.8-2.5]"
"Saint Vincent and the Grenadines","2001","11 [9.1-12]","2.1 [1.8-2.5]"
"Saint Vincent and the Grenadines","2000","17 [15-20]","3.4 [2.9-3.9]"
"Samoa","2016","7.7 [6.6-8.9]","No data"
"Samoa","2015","11 [9.6-13]","No data"
"Samoa","2014","14 [12-16]","No data"
"Samoa","2013","13 [11-15]","No data"
"Samoa","2012","13 [11-15]","No data"
"Samoa","2011","12 [10-14]","No data"
"Samoa","2010","8.6 [7.4-10]","No data"
"Samoa","2009","10 [8.5-12]","No data"
"Samoa","2008","7.5 [6.4-8.7]","No data"
"Samoa","2007","13 [11-14]","No data"
"Samoa","2006","16 [14-18]","No data"
"Samoa","2005","15 [13-18]","No data"
"Samoa","2004","22 [19-25]","No data"
"Samoa","2003","17 [15-20]","No data"
"Samoa","2002","20 [17-23]","No data"
"Samoa","2001","14 [12-17]","No data"
"Samoa","2000","28 [24-33]","No data"
"San Marino","2016","0 [0-0]","No data"
"San Marino","2015","0 [0-0]","No data"
"San Marino","2014","0 [0-0]","No data"
"San Marino","2013","0 [0-0]","No data"
"San Marino","2012","0 [0-0]","No data"
"San Marino","2011","0 [0-0]","No data"
"San Marino","2010","0 [0-0]","No data"
"San Marino","2009","0 [0-0]","No data"
"San Marino","2008","0 [0-0]","No data"
"San Marino","2007","0 [0-0]","No data"
"San Marino","2006","0 [0-0]","No data"
"San Marino","2005","0 [0-0]","No data"
"San Marino","2004","0 [0-0]","No data"
"San Marino","2003","4 [3.5-4.7]","No data"
"San Marino","2002","4.1 [3.5-4.7]","No data"
"San Marino","2001","0 [0-0]","No data"
"San Marino","2000","4.2 [3.6-4.8]","No data"
"Sao Tome and Principe","2016","99 [96-101]","19 [12-26]"
"Sao Tome and Principe","2015","97 [94-100]","17 [16-18]"
"Sao Tome and Principe","2014","97 [85-109]","17 [15-19]"
"Sao Tome and Principe","2013","91 [81-102]","15 [13-17]"
"Sao Tome and Principe","2012","93 [67-122]","13 [9.5-18]"
"Sao Tome and Principe","2011","94 [79-111]","9.7 [8.1-11]"
"Sao Tome and Principe","2010","96 [73-122]","11 [8.1-14]"
"Sao Tome and Principe","2009","98 [63-139]","12 [7.9-18]"
"Sao Tome and Principe","2008","99 [64-142]","10 [6.6-15]"
"Sao Tome and Principe","2007","101 [65-144]","9.8 [6.3-14]"
"Sao Tome and Principe","2006","103 [98-108]","6.3 [5.7-6.9]"
"Sao Tome and Principe","2005","105 [90-121]","3.4 [2.9-4]"
"Sao Tome and Principe","2004","107 [83-134]","3.3 [2.5-4.1]"
"Sao Tome and Principe","2003","109 [76-146]","2.2 [1.6-3]"
"Sao Tome and Principe","2002","110 [71-157]","2.3 [1.5-3.3]"
"Sao Tome and Principe","2001","112 [73-160]","2.3 [1.5-3.3]"
"Sao Tome and Principe","2000","114 [74-163]","2.4 [1.5-3.4]"
"Saudi Arabia","2016","10 [8.9-12]","0.25 [0.2-0.29]"
"Saudi Arabia","2015","12 [10-14]","0.36 [0.29-0.44]"
"Saudi Arabia","2014","12 [10-14]","0.43 [0.35-0.51]"
"Saudi Arabia","2013","13 [11-15]","0.55 [0.46-0.66]"
"Saudi Arabia","2012","15 [12-17]","0.34 [0.29-0.39]"
"Saudi Arabia","2011","16 [14-19]","0.36 [0.3-0.41]"
"Saudi Arabia","2010","19 [16-22]","0.44 [0.37-0.52]"
"Saudi Arabia","2009","17 [15-20]","0.41 [0.34-0.48]"
"Saudi Arabia","2008","18 [15-21]","0.42 [0.35-0.49]"
"Saudi Arabia","2007","18 [15-21]","0.42 [0.36-0.5]"
"Saudi Arabia","2006","18 [15-20]","0.41 [0.35-0.49]"
"Saudi Arabia","2005","17 [15-20]","0.4 [0.34-0.47]"
"Saudi Arabia","2004","16 [14-19]","0.39 [0.32-0.45]"
"Saudi Arabia","2003","17 [14-20]","0.4 [0.33-0.47]"
"Saudi Arabia","2002","18 [15-20]","0.42 [0.35-0.49]"
"Saudi Arabia","2001","18 [15-21]","0.42 [0.35-0.5]"
"Saudi Arabia","2000","19 [16-22]","0.45 [0.38-0.53]"
"Senegal","2016","140 [95-193]","8.8 [5.9-12]"
"Senegal","2015","139 [90-198]","9.5 [6-14]"
"Senegal","2014","138 [89-196]","10 [6.5-15]"
"Senegal","2013","136 [97-183]","11 [7.7-15]"
"Senegal","2012","136 [88-195]","12 [7.8-18]"
"Senegal","2011","136 [88-195]","14 [8.6-20]"
"Senegal","2010","136 [88-195]","12 [7.7-18]"
"Senegal","2009","136 [88-195]","12 [7.4-17]"
"Senegal","2008","137 [89-196]","12 [7.8-18]"
"Senegal","2007","138 [89-197]","13 [7.9-18]"
"Senegal","2006","139 [90-199]","13 [8-19]"
"Senegal","2005","141 [92-202]","13 [8.1-19]"
"Senegal","2004","144 [93-206]","13 [8.2-19]"
"Senegal","2003","147 [95-210]","13 [8.4-20]"
"Senegal","2002","150 [97-214]","14 [8.5-20]"
"Senegal","2001","153 [99-218]","14 [8.7-20]"
"Senegal","2000","155 [100-222]","14 [8.8-21]"
"Serbia","2016","19 [16-22]","0.11 [0.07-0.16]"
"Serbia","2015","21 [18-25]","0.12 [0.06-0.2]"
"Serbia","2014","24 [20-27]","0.13 [0.07-0.21]"
"Serbia","2013","27 [23-31]","0.14 [0.08-0.23]"
"Serbia","2012","24 [21-28]","0.12 [0.06-0.19]"
"Serbia","2011","28 [24-32]","0.13 [0.07-0.21]"
"Serbia","2010","30 [25-34]","0.13 [0.07-0.21]"
"Serbia","2009","32 [27-37]","0.13 [0.07-0.21]"
"Serbia","2008","34 [29-40]","0.14 [0.07-0.22]"
"Serbia","2007","36 [31-42]","0.14 [0.07-0.22]"
"Serbia","2006","39 [34-46]","0.14 [0.08-0.23]"
"Serbia","2005","40 [34-46]","0.14 [0.07-0.22]"
"Seychelles","2016","15 [13-17]","1.1 [0.69-1.5]"
"Seychelles","2015","9.8 [8.4-11]","0 [0-0]"
"Seychelles","2014","16 [14-19]","1.2 [1.1-1.4]"
"Seychelles","2013","30 [25-34]","1.2 [1.1-1.4]"
"Seychelles","2012","25 [21-29]","3.6 [3-4.1]"
"Seychelles","2011","26 [23-30]","5 [4.3-5.8]"
"Seychelles","2010","21 [18-25]","1.3 [1.1-1.5]"
"Seychelles","2009","19 [16-22]","3.8 [3.2-4.4]"
"Seychelles","2008","7.6 [6.5-8.8]","0 [0-0]"
"Seychelles","2007","22 [19-26]","0 [0-0]"
"Seychelles","2006","23 [20-26]","0 [0-0]"
"Seychelles","2005","18 [16-21]","0 [0-0]"
"Seychelles","2004","24 [20-27]","0.01 [0.01-0.01]"
"Seychelles","2003","13 [11-15]","0 [0-0]"
"Seychelles","2002","40 [34-46]","0 [0-0]"
"Seychelles","2001","26 [23-31]","0 [0-0]"
"Seychelles","2000","28 [24-33]","0 [0-0]"
"Sierra Leone","2016","304 [195-435]","42 [27-61]"
"Sierra Leone","2015","307 [198-438]","41 [26-60]"
"Sierra Leone","2014","310 [200-442]","40 [25-57]"
"Sierra Leone","2013","313 [202-446]","37 [24-54]"
"Sierra Leone","2012","314 [226-418]","34 [24-46]"
"Sierra Leone","2011","316 [225-422]","30 [21-41]"
"Sierra Leone","2010","317 [231-416]","32 [22-42]"
"Sierra Leone","2009","318 [206-454]","34 [22-50]"
"Sierra Leone","2008","318 [206-455]","35 [21-52]"
"Sierra Leone","2007","318 [206-454]","35 [21-52]"
"Sierra Leone","2006","317 [205-453]","35 [21-51]"
"Sierra Leone","2005","316 [204-451]","34 [21-51]"
"Sierra Leone","2004","314 [203-449]","34 [21-51]"
"Sierra Leone","2003","313 [202-447]","34 [21-51]"
"Sierra Leone","2002","311 [201-444]","34 [21-50]"
"Sierra Leone","2001","309 [200-441]","34 [21-50]"
"Sierra Leone","2000","305 [197-436]","33 [20-49]"
"Singapore","2016","51 [43-58]","0.78 [0.66-0.9]"
"Singapore","2015","45 [39-52]","0.93 [0.79-1.1]"
"Singapore","2014","46 [39-53]","1.2 [0.99-1.4]"
"Singapore","2013","46 [40-54]","1.2 [1-1.4]"
"Singapore","2012","50 [43-58]","1.5 [1.2-1.7]"
"Singapore","2011","36 [31-42]","1.4 [1.2-1.6]"
"Singapore","2010","35 [30-41]","1.6 [1.3-1.8]"
"Singapore","2009","35 [30-41]","1.6 [1.4-1.9]"
"Singapore","2008","37 [32-43]","1.7 [1.4-2]"
"Singapore","2007","33 [28-38]","1.5 [1.3-1.8]"
"Singapore","2006","33 [28-38]","1.5 [1.3-1.8]"
"Singapore","2005","35 [30-41]","1.6 [1.4-1.9]"
"Singapore","2004","38 [32-43]","1.7 [1.5-2]"
"Singapore","2003","43 [37-49]","2 [1.7-2.3]"
"Singapore","2002","42 [36-49]","1.9 [1.6-2.3]"
"Singapore","2001","44 [38-51]","2 [1.7-2.4]"
"Singapore","2000","51 [43-59]","2.3 [2-2.7]"
"Slovakia","2016","5.9 [5.1-6.9]","0.01 [0-0.01]"
"Slovakia","2015","6.5 [5.6-7.5]","0.01 [0-0.01]"
"Slovakia","2014","6.8 [5.8-7.8]","0.01 [0.01-0.01]"
"Slovakia","2013","8.4 [7.2-9.7]","0.01 [0.01-0.01]"
"Slovakia","2012","6.8 [5.8-7.9]","0.01 [0.01-0.01]"
"Slovakia","2011","8 [6.9-9.3]","0 [0-0]"
"Slovakia","2010","8.7 [7.4-10]","0.02 [0.02-0.02]"
"Slovakia","2009","9.6 [8.3-11]","0.02 [0.02-0.02]"
"Slovakia","2008","12 [11-14]","0.02 [0.01-0.02]"
"Slovakia","2007","13 [11-15]","0 [0-0]"
"Slovakia","2006","14 [12-17]","0.01 [0.01-0.02]"
"Slovakia","2005","15 [13-17]","0.02 [0.01-0.02]"
"Slovakia","2004","14 [12-16]","0 [0-0]"
"Slovakia","2003","21 [18-24]","0 [0-0]"
"Slovakia","2002","21 [18-24]","0 [0-0]"
"Slovakia","2001","21 [18-24]","0 [0-0]"
"Slovakia","2000","22 [18-25]","0 [0-0]"
"Slovenia","2016","6.5 [5.6-7.5]","0.05 [0.03-0.08]"
"Slovenia","2015","7.2 [6.1-8.3]","0.01 [0.01-0.02]"
"Slovenia","2014","7.9 [6.7-9.1]","0.01 [0.01-0.02]"
